data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_192,10,Jersey,3,0,188.0,222.4,181.7,212.3,184.9,216.4,183.4,214.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,11,Jersey,3,0,184.2,218.2,185.3,216.2,183.4,214.8,186.9,218.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,12,Jersey,3,0,186.9,221.1,181.5,212.1,183.6,215.0,178.3,209.0,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,13,Jersey,3,0,186.2,220.4,180.4,210.9,182.9,214.2,180.0,210.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,14,Jersey,3,0,184.8,218.8,185.2,216.1,184.5,216.0,185.6,217.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,15,Jersey,3,0,184.8,218.8,182.7,213.4,183.9,215.3,184.2,215.4,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,16,Jersey,3,0,183.1,217.0,183.4,214.2,185.0,216.5,185.1,216.4,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,17,Jersey,3,0,186.0,220.1,183.8,214.7,185.4,217.0,181.5,212.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,18,Jersey,3,0,183.9,217.8,185.3,216.3,184.2,215.6,182.6,213.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,19,Jersey,3,0,186.0,220.2,186.4,217.5,184.9,216.4,182.8,213.9,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,20,Jersey,3,0,185.2,219.3,182.2,212.8,181.4,212.6,183.6,214.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,21,Jersey,3,0,187.7,222.1,183.3,214.0,183.2,214.5,184.2,215.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,22,Jersey,3,0,186.6,220.8,183.9,214.8,185.1,216.6,183.2,214.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,23,Jersey,3,0,185.4,219.5,183.7,214.5,187.2,219.0,183.1,214.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,24,Jersey,3,0,186.9,221.2,182.3,212.9,185.5,217.1,181.3,212.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,25,Jersey,3,0,187.0,221.3,183.1,213.8,181.5,212.7,181.8,212.8,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,26,Jersey,3,0,188.9,223.3,180.0,210.5,186.0,217.7,182.2,213.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,27,Jersey,3,0,184.2,218.2,185.1,216.1,185.1,216.7,181.7,212.7,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,28,Jersey,3,0,187.5,221.8,185.3,216.3,188.3,220.2,184.7,215.9,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,29,Jersey,3,0,184.4,218.4,185.0,215.9,183.7,215.1,184.8,216.1,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,30,Jersey,3,0,185.9,220.0,181.8,212.5,184.4,215.8,181.5,212.5,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,31,Jersey,3,0,184.9,218.9,183.5,214.3,183.1,214.5,180.7,211.6,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,32,Jersey,3,0,184.0,218.0,182.3,213.0,183.4,214.7,184.1,215.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,33,Jersey,3,0,186.2,220.4,182.9,213.6,185.1,216.6,184.0,215.2,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,34,Jersey,3,0,187.2,221.4,183.7,214.5,182.9,214.3,182.0,213.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,35,Jersey,3,0,184.6,218.6,180.0,210.4,183.0,214.3,184.0,215.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,36,Jersey,3,0,185.7,219.8,184.0,214.8,184.4,215.8,181.9,212.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,37,Jersey,3,0,185.6,219.7,182.0,212.6,185.3,216.9,185.1,216.4,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,38,Jersey,3,0,186.1,220.3,183.3,214.1,185.5,217.1,182.1,213.2,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,39,Jersey,3,0,185.0,219.1,183.9,214.7,185.3,216.9,183.2,214.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,40,Jersey,3,0,185.7,219.9,182.9,213.6,184.3,215.8,184.6,215.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,41,Jersey,3,0,184.1,218.1,181.0,211.6,182.2,213.4,181.5,212.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,42,Jersey,3,0,186.1,220.3,184.2,215.0,185.6,217.2,182.1,213.1,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,43,Jersey,3,0,185.3,219.3,185.6,216.6,184.1,215.6,182.0,213.0,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,44,Jersey,3,0,183.4,217.3,181.7,212.3,186.6,218.3,183.2,214.3,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_192,45,Jersey,3,0,187.3,221.6,182.5,213.2,188.7,220.6,182.8,213.9,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,1,Jersey,1,0,203.6,234.6,209.7,240.9,210.8,243.6,214.4,248.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,2,Jersey,1,0,204.3,235.3,210.7,242.0,211.1,243.8,212.5,246.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,3,Jersey,1,0,205.6,236.8,210.8,242.1,211.1,243.8,215.7,250.1,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,4,Jersey,1,0,206.4,237.7,210.2,241.5,209.8,242.4,211.8,245.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,5,Jersey,1,0,203.7,234.7,209.7,241.0,207.7,240.1,212.8,246.8,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,6,Jersey,1,0,204.2,235.3,210.0,241.2,208.5,241.0,211.2,245.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,7,Jersey,1,0,203.5,234.4,210.1,241.4,209.6,242.3,214.0,248.2,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,8,Jersey,1,0,205.0,236.1,209.8,241.1,207.5,239.9,212.5,246.5,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,9,Jersey,1,0,203.8,234.8,210.8,242.2,208.1,240.6,209.4,243.1,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,10,Jersey,1,0,204.7,235.8,209.3,240.5,207.9,240.4,211.9,245.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,11,Jersey,1,0,204.0,235.0,211.2,242.5,209.0,241.6,210.4,244.2,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,12,Jersey,1,0,205.0,236.2,212.0,243.4,209.7,242.4,212.2,246.2,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,13,Jersey,1,0,206.8,238.1,208.0,239.0,208.9,241.5,211.3,245.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,14,Jersey,1,0,203.3,234.3,210.7,242.1,211.1,243.9,215.4,249.7,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,15,Jersey,1,0,206.2,237.5,209.6,240.8,212.7,245.7,214.2,248.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,16,Jersey,1,0,203.3,234.3,209.7,240.9,210.5,243.2,211.8,245.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,17,Jersey,1,0,207.2,238.5,209.0,240.2,208.8,241.3,211.8,245.7,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,18,Jersey,1,0,204.2,235.2,212.4,243.9,211.0,243.8,213.3,247.4,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,19,Jersey,1,0,203.3,234.3,207.3,238.3,208.8,241.4,212.3,246.3,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,20,Jersey,1,0,205.6,236.8,210.5,241.9,210.6,243.3,212.6,246.6,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,21,Jersey,1,0,204.9,236.0,211.9,243.4,210.7,243.4,213.8,247.9,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,22,Jersey,1,0,204.0,235.0,211.5,242.9,210.0,242.7,212.3,246.2,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,23,Jersey,1,0,205.7,236.8,209.8,241.0,207.3,239.7,211.9,245.9,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,24,Jersey,1,0,205.5,236.7,206.6,237.5,208.8,241.4,211.0,244.9,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,25,Jersey,1,0,204.4,235.4,211.8,243.2,208.4,240.9,211.8,245.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,26,Jersey,1,0,201.8,232.6,213.2,244.8,211.1,243.9,212.9,246.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,27,Jersey,1,0,202.5,233.4,208.8,239.9,211.5,244.3,211.7,245.6,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,28,Jersey,1,0,204.6,235.6,214.9,246.7,209.0,241.5,210.9,244.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,29,Jersey,1,0,203.5,234.4,213.5,245.1,210.7,243.5,214.9,249.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,30,Jersey,1,0,204.0,235.0,211.0,242.4,208.5,241.0,213.6,247.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,31,Jersey,1,0,206.0,237.2,209.6,240.9,211.7,244.5,211.0,244.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,32,Jersey,1,0,204.9,236.0,208.9,240.1,208.2,240.7,212.5,246.5,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,33,Jersey,1,0,203.5,234.5,208.0,239.1,211.1,243.9,214.1,248.2,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,34,Jersey,1,0,203.5,234.4,210.1,241.3,211.3,244.1,214.2,248.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,35,Jersey,1,0,205.6,236.7,209.0,240.1,210.0,242.7,211.3,245.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,36,Jersey,1,0,206.1,237.3,215.2,246.9,212.1,245.0,210.1,243.8,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,37,Jersey,1,0,206.7,238.0,210.8,242.1,210.0,242.7,212.6,246.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,38,Jersey,1,0,201.5,232.3,208.6,239.7,209.5,242.2,213.0,247.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,39,Jersey,1,0,202.5,233.4,209.2,240.3,210.0,242.7,213.0,247.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,40,Jersey,1,0,203.9,234.9,211.2,242.5,210.2,242.9,212.1,246.0,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,41,Jersey,1,0,201.5,232.2,209.5,240.7,209.6,242.3,212.6,246.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,42,Jersey,1,0,205.4,236.6,208.1,239.1,207.3,239.7,212.4,246.3,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,43,Jersey,1,0,202.5,233.4,210.6,241.9,209.8,242.4,214.1,248.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,44,Jersey,1,0,204.3,235.3,208.2,239.3,208.1,240.6,212.1,246.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_193,45,Jersey,1,0,205.6,236.8,211.1,242.5,207.5,239.9,210.9,244.7,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,1,Jersey,5,1,184.6,218.0,184.7,215.0,185.7,215.3,189.3,222.0,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,2,Jersey,5,1,180.7,213.7,182.9,213.1,186.6,216.3,183.5,215.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,3,Jersey,5,1,185.3,218.7,185.0,215.4,187.3,217.1,187.5,220.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,4,Jersey,5,1,182.7,215.8,186.5,217.0,187.4,217.2,185.6,217.9,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,5,Jersey,5,1,184.1,217.4,185.4,215.9,184.5,214.0,187.0,219.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,6,Jersey,5,1,184.1,217.3,185.8,216.3,186.5,216.2,185.5,217.8,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,7,Jersey,5,1,186.3,219.8,187.3,217.9,187.9,217.7,185.7,218.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,8,Jersey,5,1,182.5,215.6,185.2,215.6,183.7,213.1,184.8,217.1,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,9,Jersey,5,1,185.6,219.0,183.8,214.1,185.0,214.6,186.3,218.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,10,Jersey,5,1,186.3,219.8,183.9,214.2,186.0,215.6,186.7,219.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,11,Jersey,5,1,183.5,216.7,185.9,216.4,185.4,215.0,186.1,218.5,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,12,Jersey,5,1,182.3,215.3,187.1,217.7,185.7,215.3,186.3,218.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,13,Jersey,5,1,181.2,214.2,186.8,217.4,186.2,215.9,185.9,218.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,14,Jersey,5,1,187.3,220.9,186.4,216.9,187.2,217.0,184.8,217.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,15,Jersey,5,1,184.1,217.4,186.1,216.7,185.8,215.4,185.1,217.5,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,16,Jersey,5,1,186.5,220.0,182.0,212.1,187.5,217.3,185.3,217.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,17,Jersey,5,1,183.9,217.1,184.6,215.0,186.4,216.1,183.5,215.7,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,18,Jersey,5,1,183.4,216.6,185.3,215.7,188.1,217.9,186.9,219.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,19,Jersey,5,1,182.4,215.5,185.3,215.7,186.9,216.7,184.9,217.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,20,Jersey,5,1,185.9,219.3,185.5,215.9,186.2,215.9,185.6,218.0,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,21,Jersey,5,1,181.3,214.3,185.8,216.3,183.4,212.8,185.0,217.2,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,22,Jersey,5,1,184.7,218.0,182.1,212.2,183.9,213.4,185.6,217.9,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,23,Jersey,5,1,186.5,220.0,187.7,218.4,184.1,213.6,184.8,217.0,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,24,Jersey,5,1,185.6,219.0,184.7,215.0,183.4,212.7,186.9,219.3,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,25,Jersey,5,1,186.4,220.0,185.8,216.3,187.4,217.2,186.7,219.2,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,26,Jersey,5,1,181.0,213.9,187.7,218.4,187.2,217.0,184.1,216.3,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,27,Jersey,5,1,186.2,219.7,185.5,216.0,188.0,217.9,186.3,218.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,28,Jersey,5,1,183.2,216.4,185.1,215.5,186.1,215.8,184.1,216.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,29,Jersey,5,1,185.3,218.7,185.2,215.7,187.2,216.9,186.2,218.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,30,Jersey,5,1,184.8,218.2,183.8,214.1,184.0,213.5,188.4,221.1,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,31,Jersey,5,1,183.7,217.0,185.1,215.6,185.3,214.9,187.3,219.9,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,32,Jersey,5,1,181.8,214.8,185.7,216.2,186.0,215.6,186.5,218.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,33,Jersey,5,1,183.0,216.2,183.3,213.5,190.6,220.7,184.0,216.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,34,Jersey,5,1,187.2,220.8,184.7,215.1,188.0,217.9,184.1,216.3,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,35,Jersey,5,1,185.6,219.0,183.7,213.9,188.2,218.0,187.1,219.6,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,36,Jersey,5,1,184.5,217.8,181.7,211.8,186.6,216.3,185.5,217.8,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,37,Jersey,5,1,182.2,215.3,188.9,219.7,186.6,216.3,188.0,220.5,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,38,Jersey,5,1,183.8,217.1,188.1,218.8,185.0,214.6,183.7,215.9,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,39,Jersey,5,1,185.6,219.1,184.7,215.1,186.0,215.7,185.8,218.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,40,Jersey,5,1,185.0,218.3,183.2,213.5,184.4,213.9,186.2,218.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,41,Jersey,5,1,185.7,219.1,184.6,215.0,187.0,216.8,186.5,219.0,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,42,Jersey,5,1,184.0,217.3,185.3,215.8,184.7,214.3,187.3,219.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,43,Jersey,5,1,182.8,215.9,185.4,215.9,188.2,218.1,185.6,217.9,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,44,Jersey,5,1,184.4,217.7,184.9,215.3,185.0,214.5,185.9,218.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_194,45,Jersey,5,1,182.0,215.1,184.9,215.3,185.8,215.4,185.4,217.7,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,1,Jersey,5,0,203.3,238.9,204.0,238.2,204.4,236.1,206.2,238.7,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,2,Jersey,5,0,204.2,239.8,206.2,240.7,201.8,233.3,207.3,239.9,40.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,3,Jersey,5,0,202.6,238.1,205.5,239.8,202.8,234.4,207.2,239.8,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,4,Jersey,5,0,202.2,237.6,204.0,238.2,201.8,233.3,207.6,240.3,39.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,5,Jersey,5,0,201.8,237.2,205.4,239.7,202.6,234.2,204.4,236.8,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,6,Jersey,5,0,202.9,238.4,203.9,238.1,202.8,234.4,206.9,239.5,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,7,Jersey,5,0,202.0,237.4,205.6,240.0,202.1,233.6,207.8,240.5,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,8,Jersey,5,0,203.1,238.6,205.7,240.1,204.1,235.8,208.6,241.3,39.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,9,Jersey,5,0,203.2,238.7,207.8,242.4,201.7,233.2,206.2,238.7,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,10,Jersey,5,0,204.0,239.6,205.5,239.8,202.5,234.0,205.7,238.1,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,11,Jersey,5,0,202.5,238.0,203.3,237.4,202.7,234.2,204.1,236.5,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,12,Jersey,5,0,202.1,237.5,205.2,239.6,201.4,232.9,206.2,238.7,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,13,Jersey,5,0,201.6,236.9,204.7,239.0,206.1,238.0,204.7,237.1,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,14,Jersey,5,0,200.8,236.0,206.3,240.8,204.0,235.7,207.0,239.6,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,15,Jersey,5,0,202.4,237.8,202.7,236.8,203.0,234.6,206.2,238.8,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,16,Jersey,5,0,202.9,238.4,206.3,240.8,203.8,235.5,209.0,241.8,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,17,Jersey,5,0,200.4,235.7,204.8,239.1,204.5,236.3,207.5,240.1,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,18,Jersey,5,0,210.6,246.0,210.6,244.7,212.2,243.9,216.8,249.6,42.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,19,Jersey,5,0,214.0,249.8,214.2,248.6,211.4,243.0,217.4,250.3,41.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,20,Jersey,5,0,209.3,244.7,213.4,247.7,210.3,241.9,216.1,248.8,42.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,21,Jersey,5,0,209.3,244.6,214.0,248.4,212.0,243.7,215.7,248.3,41.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,22,Jersey,5,0,200.9,236.2,207.6,242.2,202.5,234.0,206.6,239.2,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,23,Jersey,5,0,202.0,237.4,208.9,243.6,202.1,233.6,205.9,238.4,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,24,Jersey,5,0,203.3,238.8,205.6,240.0,204.4,236.1,209.5,242.4,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,25,Jersey,5,0,199.5,234.6,204.6,238.8,203.3,235.0,205.1,237.6,40.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,26,Jersey,5,0,202.2,237.6,207.4,242.0,203.4,235.1,207.0,239.6,39.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,27,Jersey,5,0,202.0,237.4,207.2,241.8,204.4,236.2,208.1,240.8,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,28,Jersey,5,0,200.6,235.9,204.6,238.8,204.3,236.0,205.5,238.0,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,29,Jersey,5,0,200.9,236.1,204.1,238.3,204.9,236.7,207.2,239.8,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,30,Jersey,5,0,201.5,236.9,207.0,241.5,204.6,236.4,206.0,238.4,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,31,Jersey,5,0,200.9,236.2,207.5,242.1,205.8,237.7,207.6,240.2,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,32,Jersey,5,0,200.5,235.7,208.8,243.4,201.5,232.9,205.1,237.5,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,33,Jersey,5,0,202.7,238.2,201.9,235.9,202.3,233.8,206.9,239.5,40.2,0,0,0,0,0,-1,999,0,0,0,0
